company,ticker,published_at,period,source_file,guidance_metric,division,contract_type,value,low,high,unit,basis,status,quote
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,consultant_headcount,Group,,5,5,7,%,company_expectation,new,"Seven, group consultant headcount rose 5% in the quarter, in line with our expectation, and up 7% year-on-year."
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,net_fees,Australia & New Zealand,,4,4,29,%,company_expectation,new,"In New Zealand, which represents about 4% of ANZ, our growth remains below expectations, and net fees fell by 29%."
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,consultant_headcount,,,2019,,,,company_expectation,new,"As flagged at our full-year results, we expect a smoother profile of headcount additions in FY 2019 compared to the prior year."
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,net_fees,Germany,,3,3,1,%,company_expectation,new,We expect this to have a 3% positive impact on Q2 net fees in Germany and a 1% positive impact on Q2 group net fees.
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,temp_outlook,,contracting,,,,qualitative,company_expectation,qualitative,"Firstly, there's no doubt that if we focus on the contracting and temp side, we're a couple of percentage points below where we would have expected, certainly when I did the Q4 update at the end of June."
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"One follow-up question, with respect to headcount additions, consultant headcount additions, what do you expect, let's say, for Q2 to add?"
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,consultant_headcount,,,10,,,%,narrative,new,"Unknown speaker: Having put a lot of headcount in last year, a bit more in at the moment, we will be a little bit more cautious as we go across the next few months, but we're going to try to keep the fee growth at 10%."
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,consultant_headcount,,,10,10,12,%,narrative,new,"Sorry, the headcount growth at about 10% and drive a little bit of productivity on the top, excepting, of course, that the headcount we brought in 12 months ago is now becoming more productive, and it will go through that productivity curve."
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,Therefore we will continue with the structural investments whilst being slightly more cautious on headcounts.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,consultant_headcount,Group,,2,2,7,%,company_expectation,new,"Unknown speaker: Seven, group consultant headcount rose 2% in the quarter, in line with expectations, and 7% year-on-year."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,net_fees,Australia & New Zealand,,5,5,21,%,company_expectation,new,"In New Zealand, which represents about 5% of ANZ, our growth remains below expectations and net fees fell by 21%."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,consultant_headcount,,,2019,,,,company_expectation,new,"Unknown speaker: As previously flagged, we expect a much smoother profile of headcount additions throughout FY 2019 compared to last year, which saw our consultant headcount growth heavily skewed to half one."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,net_fees,,,1,1,1,%,company_expectation,new,"We expect this will have a 1% benefit to our net fees in Q3, with a corresponding 1% negative impact in Q4."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,consultant_headcount,Group,,2,,,%,company_expectation,new,Unknown speaker: We anticipate sequential growth in group headcount to be broadly similar to the 2% delivered in Q2.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,consultant_headcount,,,7,,,,company_expectation,new,"7 consecutive consultant headcount rose 2% in the quarter, in line with expectations and 7% year on year."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,net_fees,Australia & New Zealand,,5,5,21,%,company_expectation,new,"In New Zealand, which represents about 5% of ANZ, our growth remains below expectations and net fees are by 21%."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,consultant_headcount,,,2019,2019,1,,company_expectation,new,"As previously flagged, we expect a much smoother profile of headcount additions, throughout FY 2019 compared to last year, we saw our consultant headcount growth heavily skewed to half 1."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,net_fees,,,2019,,,,narrative,new,"Fires and technical guidance, Easter falls entirely in Q4 FY 2019, whilst last year, there was even a split between our Q3 and Q4, except this will have a 1% benefit to our net fees in Q3 with a corresponding 1% negative impact in Q4."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,consultant_headcount,Germany,,2,,,%,company_expectation,new,"We will continue to invest structural growth markets like Germany, USA and Asia, and we anticipate sequential growth in group headcount to be broadly similar to the 2% delivered in Q2."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres__546311.md,consultant_headcount,,,1,,,,company_expectation,new,"Unknown speaker: And when you add that together with, of course, within the rest of the world where, you know, we have had slightly weaker growth in Europe and their we've got headcount growth ahead of fee growth, we would expect drop through in the 1st 6 months to be something like 20% Coming to the 2nd 6 months, that's really all driven by the return to work."
Hays plc,LSE:HAS,2019-01-15,H1 FY19,call-transcripts/2019-01-15__has-ln-20190115-call-qna__1427521.md,consultant_headcount,,,20,,,%,company_expectation,new,"When you add that together with, of course, within the rest of the world where we have had slightly weaker growth in Europe, and therefore we've got headcount growth ahead of fee growth, we would expect drop-through in the first six months to be something like 20%."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"I do, however, expect a more linear pattern of headcount growth and additions in our second half, including some modest sequential growth in headcount in Q3."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,pre_exceptional_operating_profit,,,18,18,3,,narrative,new,"If exchange rates hold for the remainder of the year, the impact on the FY 18 full year reporting operating profit will be GBP 3 million negative."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,net_finance_charge,,,3,,,m,company_expectation,new,We continue to expect net finance charge for the full year to be around GBP 3 million.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,capex,,,30,,,m,company_expectation,new,"For the full year, we continue to expect CapEx to be circa GBP 30 million."
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,effective_tax_rate,,,,,,qualitative,company_expectation,qualitative,"Unknown speaker: These would be some of the metrics that we look at to say, ""Is this working?"" Net net, of course, you expect to see your fees per consultant per month increase, the standard productivity measure."
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,consultant_headcount,Group,,2019,,,,company_expectation,new,We anticipate group headcount to be sequentially stable in Q4 FY 2019.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,consultant_headcount,Group,,,,,qualitative,company_expectation,qualitative,We anticipate group headcount to be sequentially stable in Q4 FY2019.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,temp_outlook,,contracting,,,,qualitative,narrative,qualitative,"On the IT space, it was actually in the contracting numbers that we saw a bit of weakness, as I said, in kind of October, November, December, January, a a good pickup since So, I'm very confident that we will grow in the US in Q4 and deliver a better result than we've got here."
