company,ticker,published_at,period,source_file,division,country,contract_type,specialism,driver_name,driver_value,driver_unit,comparison_basis,direction,quote
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,Group,,,,consultant_headcount,5,%,yoy,up,"Seven, group consultant headcount rose 5% in the quarter, in line with our expectation, and up 7% year-on-year."
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,,,,Office Support,office_count,26,%,actual,up,"At the specialism level, net fee growth in IT was again excellent at 26%, office support grew by 12%, and sales and marketing delivered an excellent 20% growth."
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,Australia & New Zealand,,,,consultant_headcount,4,%,yoy,up,Consultant headcount in ANZ increased by 4% in the quarter and was up by 7% year-on-year.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,,,,,consultant_headcount,4,%,yoy,up,"Consultant headcounts increased by 4% in the quarter, including our normal seasonal graduate intake, and was up 7% year-on-year."
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,,,,Office Support,office_count,14,%,actual,up,"Across our five largest specialisms, net fees in IT grew strongly at 14%, construction and property were up 7%, office support 5%, and accounts and finance up 1%."
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,,,,,consultant_headcount,3,%,yoy,down,"Consultant headcount in the division increased by 3%, driven by graduate intake and fell 1% year-on-year."
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,,,,,office_count,,,actual,stable,"During the quarter, we opened two new offices in our Rest of the World division in line with our long-term plans."
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,,,,,consultant_headcount,7,%,yoy,up,Overall consultant headcount in the division was up 7% in the quarter and 14% year-on-year.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,,,,,consultant_headcount,5,%,actual,up,"Second, our consultant headcount growth of 5% in the quarter was boosted by a normal seasonal graduate intake."
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,,,,,volume,,,actual,up,"Unknown speaker: I think, as we've gone across that period of time, the volume growth that we've had has been slightly below our own expectations."
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,,,,,consultant_headcount,,,actual,up,"One follow-up question, with respect to headcount additions, consultant headcount additions, what do you expect, let's say, for Q2 to add?"
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,,,,,consultant_headcount,6,%,actual,up,"In that way, if we can continue to have consultant headcount growth in the 6%, 7%, 8%, 9% range, that means that we can drive some leverage, because other than this little wobble in the last couple of weeks, the markets are still pretty predictable."
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,,,,,office_count,,,actual,,"Clearly, when you start a plan to expand and broaden your business, to go into the SME sector, to open new offices, all those sorts of things, that's an investment on which you don't get an immediate return."
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,,,,,consultant_headcount,,,actual,up,"Unknown speaker: In terms of doing that, is that just a course of time as those consultants get up to speed, or is there anything- Unknown speaker: No Unknown speaker: you can do?"
Hays plc,LSE:HAS,2018-10-11,Q1 FY2019,call-transcripts/2018-10-11__has-ln-20181011-call-qna__1467961.md,,,,,office_count,,,actual,,We will still continue with the office rollout.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,Group,,,,consultant_headcount,2,%,yoy,stable,"Unknown speaker: Seven, group consultant headcount rose 2% in the quarter, in line with expectations, and 7% year-on-year."
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,,,,,office_count,,,actual,stable,In line with our long-term plan as we opened a net three new offices in the quarter.
Hays plc,LSE:HAS,2019-01-15,Q2 2019,call-transcripts/2019-01-15__has-ln-20190115-call-pres-2__1427513.md,,,,Office Support,office_count,30,%,actual,up,"At a specialism level, net fee growth in IT was again excellent at 30%, and Office Support grew by 13%."
