company,ticker,published_at,period,source_file,taxonomy_level,category_name,parent_category,share_of_net_fees_pct,category_status,description
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,country,Brazil,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,country,Mexico,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2018-10-11,Q1 2019,call-transcripts/2018-10-11__has-ln-20181011-call-pres-2__1467953.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
