company,ticker,published_at,period,source_file,speaker_role,metric,value,value_low,value_high,unit,time_scope,category,directionality,quote
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,17.8,,,billion,quarter,,positive,"Sales for the first quarter were $17.8 billion, up 5.9% from last year."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,5.8,,,%,quarter,,positive,"Comp sales were positive 5.8%, and our diluted earnings per share were $0.68."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,,positive,This is the second quarter in a row that we have posted a positive comp in the U.S.
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,,positive,"Not surprisingly, the areas of strongest growth for us were in our northern division, where we had double-digit positive comps in the regions across the northernmost tiers."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,,positive,"Unknown speaker: By contrast, while we had positive comps in our southern and western divisions, they were mostly in the mid to low single digits."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,38,,,,quarter,,positive,"In all, we had positive comps in 38 of our top 40 U.S."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,,,,,future,,positive,"Adjusting for weather impacts and for the pull forward of activity, the quarter's results were encouraging and consistent with our view that our growth this year will be reflective of broad GDP growth rather than a recovery in the housing market."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,,,,,quarter,,negative,"Inventory is down, but shadow inventory remains a concern, and credit availability continues to be constrained."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,,,,,quarter,pro,neutral,"Our business is obviously impacted by weather, particularly at this time of year, and those tools are critical in making sure we have the right product in the right place in the right quantity as the season breaks."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,,,,,quarter,,neutral,"Unusual weather, such as this year's, presents an additional challenge."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,transactions,,,,,quarter,pro,positive,"Unknown speaker: We had strong transaction growth in the quarter, and at the same time, we're able to improve our customer satisfaction scores, which is indicative of the progress Marvin and our store operations team are making."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,pro,neutral,"We continue to invest in the business, and Matt and his team are providing new tools throughout the company."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,pro,positive,"Unknown speaker: This junior version of the First Phone provides our associates a tool that combines the communication features of a phone with the product and inventory lookup features of the First Phone, but without the complex business analytics and product ordering functionality of the First Phone."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,34,,,,quarter,,positive,"On the international front, our Mexican business posted positive comps for the 34th consecutive quarter, and our Canadian business also posted a positive comp, their strongest first quarter comp since 2004."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,,neutral,"Before I close, let me comment on a small acquisition we just completed."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,,neutral,"This month, we acquired a flooring measurement and quote building company, MeasureComp."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,future,pro,neutral,"Unknown speaker: The company's business was largely dedicated to The Home Depot, and by insourcing this service, we can build a seamless process for our flooring customers that we expect will provide a far better experience for them and a better close rate for us."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,,,,,future,,neutral,"As Carol will discuss in more detail, we are raising our earnings per share and sales guidance for the year."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,,,,,quarter,,neutral,This is based on our outperformance to plan in adjusted the estimated sales we pulled forward in the quarter.
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,sales,,,,,quarter,,positive,We had a strong first quarter driven by continued strength in our core business and enhanced by record-setting weather in February and March.
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,future,pro,neutral,Warmer than expected weather allowed customers to complete exterior projects and begin spring projects early.
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,300,,,basis points,quarter,,neutral,"comps by 300 basis points, of which between 80 and 100 was an estimated pull forward of activity that otherwise would have occurred in the second quarter."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,,positive,"While northern regions benefited from a strong seasonal business and an easy compare in the first quarter, we were also pleased with the positive performance in southern and western regions where the weather was more normal."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,average_ticket,3.9,,,%,quarter,,positive,"Total transactions grew by 3.9%, while average ticket also increased 2.2% for the quarter."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,average_ticket,50,,,,quarter,pro,neutral,"Transactions for tickets under $50, representing approximately 20% of our U.S."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,average_ticket,900,,,,quarter,pro,neutral,"Unknown speaker: Transactions for tickets over $900, also representing approximately 20% of our U.S."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,,positive,All departments except for two posted positive comps for the first quarter.
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,hardware,neutral,"The departments that outperformed the company's average comp were indoor garden, lumber, outdoor garden, electrical, decor, paint, and hardware."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,building materials,positive,"Lighting, tools, millwork, building materials, bath, and flooring showed positive comps."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,plumbing,negative,Comps and plumbing were flat and kitchens were slightly negative.
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,pro,positive,"Sales in the first quarter were driven by double-digit positive comps in seasonal product categories like walk-behind mowers, riding mowers, lawn accessories, soils and mulches, chemicals, grills, watering, and planters."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,live goods,neutral,"Fertilizer, exterior lighting, live goods, and landscape lighting delivered solid comp performances as well."
Home Depot,HD,2012-05-15,Q1 2012,call-transcripts/2012-05-15__hd-us-20120515-call-pres__1534092.md,management,comparable_sales,,,,,quarter,,neutral,"Within our hard surface flooring, the combination of wood and laminate categories led the way with comps in the high teens."
