company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Analog Devices,ADI,2026-05-20,FY2026Q2,EARNINGS_CALL,call-pres,3.62 billion | 15% | 37% | 50% | 20% | 56%,"Unknown speaker: Thank you, Vince. Let me add my welcome to our second quarter earnings call. Revenue in the second quarter was a record $3.62 billion, finishing above the high end of our outlook while growing 15% sequentially and 37% year-over-year. Growth was led by our industrial and data center businesses. Industrial, which represented 50% of our second quarter revenue, finished up 20% sequent",challenge/offline-data/analog-devices/call-transcripts/2026-05-20__adi-us-20260520-call-pres__1041157.md,39
Analog Devices,ADI,2026-05-20,FY2026Q2,EARNINGS_CALL,call-pres,872 million | 49% | 350  | 780  | 57 million | 11.8%,"Unknown speaker: OpEx in the quarter was $872 million, resulting in an operating margin above the high end of our guidance, or 49%, up 350 basis points sequentially and 780 basis points year-over-year. Non-operating expenses were $57 million, and the tax rate for the quarter was 11.8%. All told, EPS was a record $3.09, up 26% sequentially and 67% year-over-year. Now, I'd like to highlight a few it",challenge/offline-data/analog-devices/call-transcripts/2026-05-20__adi-us-20260520-call-pres__1041157.md,43
Analog Devices,ADI,2026-05-20,FY2026Q2,EARNINGS_CALL,call-pres,12  | 5.1 billion | 0.5 billion | 2026  | 4% | -6%,"Unknown speaker: Over the trailing 12 months, operating cash flow and CapEx were $5.1 billion and $0.5 billion, respectively. We continue to expect fiscal 2026 CapEx to be within our long-term model of 4%-6% of revenue. Free cash flow over the trailing 12 months was $4.6 billion, or 36% of revenue. Over the same period, we returned $5 billion to shareholders through dividends and share repurchases",challenge/offline-data/analog-devices/call-transcripts/2026-05-20__adi-us-20260520-call-pres__1041157.md,45
Analog Devices,ADI,2026-05-20,FY2026Q2,EARNINGS_CALL,call-pres,12% | -14% | 3.30 | 0.15,"Unknown speaker: Our tax rate is expected to be 12%-14%, and based on these inputs, adjusted EPS is expected to be $3.30, +-$0.15. In closing, we delivered a strong quarter supported by disciplined execution and broad-based demand across all of our end markets. We continue to see constructive demand signals in our order book and backlog, particularly in industrial, AI-related applications, and aut",challenge/offline-data/analog-devices/call-transcripts/2026-05-20__adi-us-20260520-call-pres__1041157.md,47
Analog Devices,ADI,2026-05-20,FY2026Q2,EARNINGS_CALL,call-qna,"2026,  | 2026.","Unknown speaker: Yeah. Hey, Vivek, I would just add, because I think the question you asked, what I said, the tactical pricing piece which we talked about in the last quarter, actually came through as expected in the results. Everything was above the midpoint of our guide was actually due to volume, not incremental price. The pricing played out as we expected. If you think about a full year look o",challenge/offline-data/analog-devices/call-transcripts/2026-05-20__adi-us-20260520-call-qna__1041159.md,41
Analog Devices,ADI,2026-05-20,FY2026Q2,EARNINGS_CALL,call-qna,75% | 90%,"Unknown speaker: Sure. Joe, I'll take that one. As I mentioned, with the data center piece being 75% of our comms, and the 90% growth, actually that is being fueled pretty much equally by similar growth rates across both the power and optical portfolios. Those are both continuing to trend very well with strong orders and strong results in the quarter. Given the momentum we're seeing, we really do ",challenge/offline-data/analog-devices/call-transcripts/2026-05-20__adi-us-20260520-call-qna__1041159.md,51
Analog Devices,ADI,2026-05-20,FY2026Q2,EARNINGS_CALL,call-qna,"73% | 3,  | 50 ","Unknown speaker: Thanks, Josh. Obviously, starting with the 73% gross margin, which was even a little higher than we expected based on some better mix and utilization. As I mentioned, the pricing impact was pretty much as expected. For Q3, we are assuming about a 50 basis points decline in gross margin, largely driven by the absence of that one-time benefit we got from repricing the channel during",challenge/offline-data/analog-devices/call-transcripts/2026-05-20__adi-us-20260520-call-qna__1041159.md,61
Analog Devices,ADI,2026-05-20,FY2026Q2,EARNINGS_CALL,call-qna,"2,  | 20% | 3 ","Unknown speaker: Sure. I'll just start with a quick recap. Obviously, for Q2, industrial came in as expected, right up 20% sequentially. We saw upside everywhere else, notably in auto and data center. One of the things we talked about is the continuing strength in data center. We're also starting to see better results than expected in auto. Consumer continues to show incredible resilience despite ",challenge/offline-data/analog-devices/call-transcripts/2026-05-20__adi-us-20260520-call-qna__1041159.md,71
Analog Devices,ADI,2026-05-20,FY2026Q2,EARNINGS_CALL,call-qna,2026.,"Unknown speaker: From a comms perspective, we expect to be our fastest grower, up low to mid-teens sequentially. Consumer is expected to be down single digits sequentially for us, based on some of the things I just described. Importantly, baked into that outlook is also a flat channel inventory weeks. We don't tend to guide out obviously beyond the next quarter, but I would just remind you from a ",challenge/offline-data/analog-devices/call-transcripts/2026-05-20__adi-us-20260520-call-qna__1041159.md,73
Analog Devices,ADI,2026-05-20,FY2026Q2,EARNINGS_CALL,call-qna,3 ,"Unknown speaker: Hey, guys. Thanks for taking my questions. I wanted to drill just a little bit more into the gross margins. I understand the driver and I understand the guidance. We've been thinking about Q3 within that range as sort of a likely ceiling for now, just given utilizations are maxed. It sounds like if you're going to get more revenue upside from here, that would suggest that you're g",challenge/offline-data/analog-devices/call-transcripts/2026-05-20__adi-us-20260520-call-qna__1041159.md,81
Analog Devices,ADI,2026-05-20,FY2026Q2,EARNINGS_CALL,call-qna,"3  | 4, ","Unknown speaker: Yeah, I actually think that's the right way to think about it. Near term, this is probably the right way to think about the guided gross margins, the right way to think about it. Obviously, any more significant mix shift from a growth perspective could change that but given where we see that outlook for Q3 and the potential trend into Q4, I think that's the right way to think abou",challenge/offline-data/analog-devices/call-transcripts/2026-05-20__adi-us-20260520-call-qna__1041159.md,83
Analog Devices,ADI,2026-05-20,FY2026Q2,EARNINGS_CALL,call-qna,2027  | 2027.,"Unknown speaker: It's kind of in the post-revenue phase, but 2027 is when we expect to start seeing the surge in demand. There's a lot of design-ins in train at this point in time. The combination of Empower with ADI's large manufacturing and go-to-market capabilities will enable us to get to more places more quickly and get into production much, much faster. I think, we'll see revenue, significan",challenge/offline-data/analog-devices/call-transcripts/2026-05-20__adi-us-20260520-call-qna__1041159.md,115
Analog Devices,ADI,2026-05-20,FY2026Q2,EARNINGS_CALL,call-qna,1,"Unknown speaker: Hey, guys. Thanks for taking my question. I wanted to zoom in on auto a bit more, stronger than expected. You're kind of hearing across the supply chain that coming out of the pandemic, you've moved from this kind of just-in-case and just-in-time mentality to switching to basically holding more inventory at Tier 1s than at OEMs. I'm just curious, when you're looking at where the s",challenge/offline-data/analog-devices/call-transcripts/2026-05-20__adi-us-20260520-call-qna__1041159.md,125
Analog Devices,ADI,2026-05-20,FY2026Q2,EARNINGS_CALL,call-qna,"3  | 3, ","Unknown speaker: We expect to see L3 ADAS in some of the China vehicles by the end of the year. These are all strong positive things for us. As we look out at Q3, we have record bookings, positive book-to-bill, and so we do expect to see above-seasonal growth sort of in that mid-high single digits. We are pretty confident in the outlook for the rest of the year for us in auto. Now, on the inventor",challenge/offline-data/analog-devices/call-transcripts/2026-05-20__adi-us-20260520-call-qna__1041159.md,135
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-10q,"10 | 1,  | 2025  | 2025 | 31,  | 2026 ","In the opinion of management, the information furnished in the accompanying condensed consolidated financial statements reflects all normal recurring adjustments that are necessary to fairly state the results for these interim periods and should be read in conjunction with Analog Devices, Inc.'s (the Company) Annual Report on Form 10-K for the fiscal year ended November 1, 2025 (fiscal 2025) and r",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-10q__1040607.md,500
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2025,  | 2018  | 2019,  | 267.0 million | 2018  | 2019 ","During fiscal 2025, the Company received an assessment from the U.S. Internal Revenue Service (IRS) for fiscal 2018 and fiscal 2019, totaling approximately $267.0 million. The assessment excludes any penalties and interest. The assessment pertains to transfer pricing arrangements between the Company and one of its wholly-owned foreign subsidiaries. The Company firmly disagrees with this assessment",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-10q__1040607.md,790
Analog Devices,ADI,2026-05-20,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2023,  | 2023 | -09,  | 740 | 2023 | -09 ","In December 2023, the FASB issued ASU 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures . ASU 2023-09 requires the disaggregation of information in existing income tax disclosures related to the effective tax rate reconciliation and income taxes paid. ASU 2023-09 is effective for fiscal years beginning after December 15, 2024, with early adoption permitted. The Company adop",challenge/offline-data/analog-devices/filings/2026-05-20__adi-us-20260520-q2-10q__1040607.md,798
