company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Deere & Company,DE,2026-05-28,FY2026Q2,STRUCTURED_RESULT,q2-10q,"52 | 53  | 2026  | 2025  | 3,  | 2026, ","We use a 52/53 week fiscal year with quarters ending on the last Sunday in the reporting period. The second quarter ends for fiscal years 2026 and 2025 were May 3, 2026, and April 27, 2025, respectively. Both quarters contained 13 weeks, while both year-to-date periods contained 26 weeks. Fiscal year 2025 contained 53 weeks, with the additional week occurring in the fourth quarter. Unless otherwis",challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,400
Deere & Company,DE,2026-05-28,FY2026Q2,STRUCTURED_RESULT,q2-10q,10,"The interim consolidated financial statements of Deere & Company have been prepared by us, without audit, pursuant to the rules and regulations of the U.S. Securities and Exchange Commission (SEC). Certain information and footnote disclosures normally included in annual financial statements prepared in accordance with accounting principles generally accepted in the U.S. have been condensed or omit",challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,434
Deere & Company,DE,2026-05-28,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2025,  | 2025 | -10,  | 832 | 2030, ","In December 2025, the FASB issued ASU 2025-10, Government Grants (Topic 832): Accounting for Government Grants Received by Business Entities, which provides updated guidance on how to recognize, measure, and present government grants. The ASU will be effective for us beginning with our interim reporting for fiscal year 2030, with early adoption permitted. We are assessing the effect of this update",challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,448
Deere & Company,DE,2026-05-28,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2025,  | 2025 | -06,  | 350 | -40 | 2029, ","In September 2025, the FASB issued ASU 2025-06, Intangibles – Goodwill and Other – Internal-Use Software (Subtopic 350-40): Targeted Improvements to the Accounting for Internal-Use Software, which provides updated guidance for the capitalization of internal-use software. The ASU will be effective for us beginning with our interim reporting for fiscal year 2029, with early adoption permitted. We ar",challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,450
Deere & Company,DE,2026-05-28,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2024,  | 2024 | -03,  | 220 | -40 | 2025, ","In November 2024, the FASB issued ASU 2024-03, Income Statement – Reporting Comprehensive Income – Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses, which expands disclosures about specific expense categories presented on the face of the income statement. In January 2025, the FASB issued ASU 2025-01, Income Statement – Reporting Comprehensive Income",challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,452
Deere & Company,DE,2026-05-28,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2023,  | 2023 | -09,  | 740 | 2026. ","In December 2023, the FASB issued ASU 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures, which expands disclosures in an entity's income tax rate reconciliation table and cash taxes paid both in the U.S. and foreign jurisdictions. The ASU will be effective for us beginning with our annual reporting for fiscal year 2026. We are assessing the effect of this update on our rela",challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,454
Deere & Company,DE,2026-05-28,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2,155,  | 2,039,  | 2,089  | 3,  | 2026,  | 2, ","We invoice in advance of recognizing the revenue of certain products and services. These relate to extended warranty premiums, advance payments for future equipment sales, and subscription and service revenue related to precision guidance, telematic services, and other information enabled solutions. These advanced customer payments are presented as deferred revenue, a contract liability, in ""Accou",challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,611
Deere & Company,DE,2026-05-28,FY2026Q2,STRUCTURED_RESULT,q2-10q,"1,855  | 3,  | 2026.  | 2026  | 320,  | 2027 ","The amount of unsatisfied performance obligations for contracts with an original duration greater than one year was $1,855 at May 3, 2026. The estimated revenue to be recognized by fiscal year follows: remainder of 2026 – $320, 2027 – $591, 2028 – $402, 2029 – $254, 2030 – $156, 2031 – $87, and later years – $45. As permitted, we elected only to disclose remaining performance obligations with an o",challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,613
Deere & Company,DE,2026-05-28,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2026, ","During the first six months of 2026, we contributed and expect to contribute the following amounts to our pension and OPEB plans:",challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,806
Deere & Company,DE,2026-05-28,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2026, ","The allowance for credit losses on retail notes and financing lease receivables increased slightly in the second quarter and first six months of 2026, primarily due to higher expected losses on construction retail accounts.",challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,1159
Deere & Company,DE,2026-05-28,FY2026Q2,STRUCTURED_RESULT,q2-10q,2026 ,**Industry Sales Outlook for Fiscal Year 2026 (in units)**,challenge/offline-data/deere/filings/2026-05-28__de-us-20260528-q2-10q__1055932.md,1811
