company,ticker,published_at,doc_class,doc_kind,resolved_period,period_confidence,corpus_period_field,title,source_file
Hays plc,HAS,2026-08-03,GENERIC_FILING,filing,,1.0,FY 2026,Voting Rights and Capital Notification,challenge/offline-data/hays/filings/2026-08-03__has-ln-20260803-filing__1600192.md
Hays plc,HAS,2026-07-10,EARNINGS_CALL,call-pres,FY2026H2,0.5,Q4 2026,Q4 Trading Update and FY2026 Outlook,challenge/offline-data/hays/call-transcripts/2026-07-10__has-ln-20260710-call-pres__1573113.md
Hays plc,HAS,2026-07-10,EARNINGS_CALL,call-qna,FY2026H2,0.5,Q4 2026,Q4 2026 Trading Update Call,challenge/offline-data/hays/call-transcripts/2026-07-10__has-ln-20260710-call-qna__1573114.md
Hays plc,HAS,2026-07-10,GENERIC_FILING,filing,FY2026H2,0.5,Q4 2026,Fourth Quarter Trading Statement,challenge/offline-data/hays/filings/2026-07-10__has-ln-20260710-filing-2__1572799.md
Hays plc,HAS,2026-07-10,GENERIC_FILING,filing,FY2026H2,0.5,Q4 2026,Fourth Quarter Trading Statement Announcement,challenge/offline-data/hays/filings/2026-07-10__has-ln-20260710-filing-4__1572907.md
Hays plc,HAS,2026-07-10,GENERIC_FILING,filing,FY2026H2,0.5,Q4 2026,Fourth Quarter Trading Statement Announcement,challenge/offline-data/hays/filings/2026-07-10__has-ln-20260710-filing__1572791.md
Hays plc,HAS,2026-07-10,STRUCTURED_RESULT,q4-8k,FY2026H2,1.0,Q4 2026,Quarterly Trading Update,challenge/offline-data/hays/filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md
Hays plc,HAS,2026-07-01,GENERIC_FILING,filing,,1.0,FY 2026,Total Voting Rights Notification,challenge/offline-data/hays/filings/2026-07-01__has-ln-20260701-filing-2__1554160.md
Hays plc,HAS,2026-07-01,GENERIC_FILING,filing,,1.0,FY 2026,Notification of Major Holdings,challenge/offline-data/hays/filings/2026-07-01__has-ln-20260701-filing-3__1554843.md
Hays plc,HAS,2026-07-01,GENERIC_FILING,filing,,1.0,Q1,Notification of Major Holdings,challenge/offline-data/hays/filings/2026-07-01__has-ln-20260701-filing-4__1554901.md
Hays plc,HAS,2026-07-01,GENERIC_FILING,filing,,1.0,Q1,Voting Rights and Capital Notification,challenge/offline-data/hays/filings/2026-07-01__has-ln-20260701-filing__1554110.md
Hays plc,HAS,2026-06-29,GENERIC_FILING,filing,,1.0,FY 2026,Transaction in Own Shares,challenge/offline-data/hays/filings/2026-06-29__has-ln-20260629-filing-2__1549804.md
Hays plc,HAS,2026-06-29,GENERIC_FILING,filing,,1.0,Q4 2026,Transaction in Own Shares and Buyback Programme Completion,challenge/offline-data/hays/filings/2026-06-29__has-ln-20260629-filing__1549803.md
Hays plc,HAS,2026-06-22,GENERIC_FILING,filing,,1.0,FY 2026,Transaction in Own Shares Log,challenge/offline-data/hays/filings/2026-06-22__has-ln-20260622-filing-2__1537054.md
Hays plc,HAS,2026-06-22,GENERIC_FILING,filing,,1.0,Q4,Correction to Change of Registered Office Announcement,challenge/offline-data/hays/filings/2026-06-22__has-ln-20260622-filing-4__1537785.md
Hays plc,HAS,2026-06-22,GENERIC_FILING,filing,,1.0,Q4,Transaction in Own Shares Announcement,challenge/offline-data/hays/filings/2026-06-22__has-ln-20260622-filing__1537053.md
Hays plc,HAS,2026-06-19,GENERIC_FILING,filing,,1.0,Q4,Change of Registered Office,challenge/offline-data/hays/filings/2026-06-19__has-ln-20260619-filing__1533892.md
Hays plc,HAS,2026-06-17,GENERIC_FILING,filing,FY2026H2,1.0,FY 2026,Reshaping of Country Portfolio and Divestiture Announcement,challenge/offline-data/hays/filings/2026-06-17__has-ln-20260617-filing__1522439.md
Hays plc,HAS,2026-06-15,GENERIC_FILING,filing,,1.0,June 2026,Daily Share Buyback Transaction Log,challenge/offline-data/hays/filings/2026-06-15__has-ln-20260615-filing-2__1483097.md
Hays plc,HAS,2026-06-15,GENERIC_FILING,filing,,1.0,FY 2026,Transaction in Own Shares,challenge/offline-data/hays/filings/2026-06-15__has-ln-20260615-filing-3__1483159.md
Hays plc,HAS,2026-06-15,GENERIC_FILING,filing,,1.0,Q4 2026,Transaction in Own Shares,challenge/offline-data/hays/filings/2026-06-15__has-ln-20260615-filing__1483099.md
Hays plc,HAS,2026-06-10,GENERIC_FILING,filing,,1.0,Q4,PDMR Shareholding Transaction Notification,challenge/offline-data/hays/filings/2026-06-10__has-ln-20260610-filing__1408625.md
Hays plc,HAS,2026-06-08,GENERIC_FILING,filing,,1.0,Q3 2026,Transaction in Own Shares,challenge/offline-data/hays/filings/2026-06-08__has-ln-20260608-filing-2__1383897.md
Hays plc,HAS,2026-06-08,GENERIC_FILING,filing,FY2026H2,1.0,Q4,Share Buyback Programme Increase,challenge/offline-data/hays/filings/2026-06-08__has-ln-20260608-filing-3__1383912.md
Hays plc,HAS,2026-06-08,GENERIC_FILING,filing,,1.0,June 2026,Transaction in Own Shares,challenge/offline-data/hays/filings/2026-06-08__has-ln-20260608-filing__1383898.md
Hays plc,HAS,2026-06-04,GENERIC_FILING,filing,,1.0,Q4,Director/PDMR Shareholding Transaction Notification,challenge/offline-data/hays/filings/2026-06-04__has-ln-20260604-filing__1144342.md
Hays plc,HAS,2026-06-01,GENERIC_FILING,filing,,1.0,FY 2026,Voting Rights and Capital Notification,challenge/offline-data/hays/filings/2026-06-01__has-ln-20260601-filing-3__1073032.md
Hays plc,HAS,2026-06-01,GENERIC_FILING,filing,,1.0,Q4,Voting Rights and Capital Notification,challenge/offline-data/hays/filings/2026-06-01__has-ln-20260601-filing-4__1073083.md
Hays plc,HAS,2026-06-01,GENERIC_FILING,filing,FY2026H2,1.0,Q4,Share Buyback Programme Announcement,challenge/offline-data/hays/filings/2026-06-01__has-ln-20260601-filing__1072134.md
Hays plc,HAS,2026-05-27,GENERIC_FILING,filing,,1.0,Q4,Notification of Major Holdings,challenge/offline-data/hays/filings/2026-05-27__has-ln-20260527-filing__1052699.md
Hays plc,HAS,2026-05-19,GENERIC_FILING,filing,FY2026Q3,1.0,Q4,Director Shareholding Transaction Notification,challenge/offline-data/hays/filings/2026-05-19__has-ln-20260519-filing__1039362.md
Hays plc,HAS,2026-05-18,GENERIC_FILING,filing,,1.0,Q4,Director/PDMR Shareholding Notification,challenge/offline-data/hays/filings/2026-05-18__has-ln-20260518-filing-2__1036321.md
Hays plc,HAS,2026-05-18,GENERIC_FILING,filing,FY2026Q3,1.0,Q4,Chief Executive Officer Appointment,challenge/offline-data/hays/filings/2026-05-18__has-ln-20260518-filing__1036200.md
Hays plc,HAS,2026-05-01,GENERIC_FILING,filing,,1.0,Q4,Total Voting Rights Notification,challenge/offline-data/hays/filings/2026-05-01__has-ln-20260501-filing-2__992046.md
Hays plc,HAS,2026-05-01,GENERIC_FILING,filing,,1.0,FY 2026,Total Voting Rights Notification,challenge/offline-data/hays/filings/2026-05-01__has-ln-20260501-filing__991799.md
Hays plc,HAS,2026-04-29,GENERIC_FILING,filing,,1.0,Q4,Director/PDMR Shareholding Notification,challenge/offline-data/hays/filings/2026-04-29__has-ln-20260429-filing__981241.md
Hays plc,HAS,2026-04-28,GENERIC_FILING,filing,,1.0,Q4 2026,Director/PDMR Shareholding Notification,challenge/offline-data/hays/filings/2026-04-28__has-ln-20260428-filing__975394.md
Hays plc,HAS,2026-04-22,GENERIC_FILING,filing-2,,1.0,Q4,Notification of Major Holdings,challenge/offline-data/hays/filings/2026-04-22__has-ln-20260422-filing-2-968531__968531.md
Hays plc,HAS,2026-04-22,GENERIC_FILING,filing-2,,1.0,Q4,Notification of Major Holdings,challenge/offline-data/hays/filings/2026-04-22__has-ln-20260422-filing-2-968539__968539.md
Hays plc,HAS,2026-04-22,GENERIC_FILING,filing,,1.0,Q4,Notification of Major Holdings,challenge/offline-data/hays/filings/2026-04-22__has-ln-20260422-filing-2__968511.md
Hays plc,HAS,2026-04-22,GENERIC_FILING,filing,,1.0,Q4,Notification of Major Holdings,challenge/offline-data/hays/filings/2026-04-22__has-ln-20260422-filing__968504.md
Hays plc,HAS,2026-04-16,EARNINGS_CALL,call-pres,FY2026Q3,1.0,Q3 2026,Q3 Trading Update,challenge/offline-data/hays/call-transcripts/2026-04-16__has-ln-20260416-call-pres__956114.md
Hays plc,HAS,2026-04-16,EARNINGS_CALL,call-qna,FY2026Q3,1.0,Q3 2026,Q3 Earnings Call Q&A,challenge/offline-data/hays/call-transcripts/2026-04-16__has-ln-20260416-call-qna__956116.md
Hays plc,HAS,2026-04-16,GENERIC_FILING,filing-2,FY2026Q3,1.0,Q3 2026,Third Quarter Trading Statement Announcement,challenge/offline-data/hays/filings/2026-04-16__has-ln-20260416-filing-2-955934__955934.md
