company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Hays plc,HAS,2026-07-10,FY2026H2,EARNINGS_CALL,call-pres,5% | 3% | 7% | 2026 ,"Unknown speaker: Thank you, Kean. Good morning, everyone, thanks for joining us today. I'll present the key points and regional details of today's trading update before taking questions. As usual, all net fee growth percentages are on a like-for-like basis versus prior year, unless stated otherwise. Consequently, exclude our previously communicated exits from operations in four countries and our d",challenge/offline-data/hays/call-transcripts/2026-07-10__has-ln-20260710-call-pres__1573113.md,19
Hays plc,HAS,2026-07-10,FY2026H2,EARNINGS_CALL,call-pres,"50 million | 2026,  | 45 million | 2029,  | 115 million | 2024. ","Unknown speaker: Altogether, we have achieved GBP 50 million per annum savings in FY 2026, exceeding our target of GBP 45 million per annum by FY 2029, three years ahead of schedule. In total, we have now delivered GBP 115 million per annum of structural savings since the start of FY 2024. Our non-consultant headcount exited the quarter down 13% year-on-year. As a result of the acceleration of our",challenge/offline-data/hays/call-transcripts/2026-07-10__has-ln-20260710-call-pres__1573113.md,25
Hays plc,HAS,2026-07-10,FY2026H2,EARNINGS_CALL,call-pres,6% | 2% | 1% | 8% | 8% | 9%,"Unknown speaker: Poland grew by 6%. In the Americas, net fees decreased by 2%. Momentum improved through the quarter in the U.S., which was down 1%, and Canada was down 8%. We have previously highlighted a substantial bid pipeline with large enterprise clients in North America, and we expect recent wins to mobilize over the coming quarters. Asia net fees increased again by 8%. Japan grew by 9%, dr",challenge/offline-data/hays/call-transcripts/2026-07-10__has-ln-20260710-call-pres__1573113.md,39
Hays plc,HAS,2026-07-10,FY2026H2,EARNINGS_CALL,call-pres,8% | 11  | 45 million,"Unknown speaker: Consultant fee productivity accelerated 8% in the quarter, and has increased now for a sector-leading 11 consecutive quarters, driven by careful allocation of consultants to business lines with the most attractive productivity and long-term structural growth opportunity, together with greater focus from our consultants on higher skilled roles and our investments to provide them wi",challenge/offline-data/hays/call-transcripts/2026-07-10__has-ln-20260710-call-pres__1573113.md,43
Hays plc,HAS,2026-07-10,FY2026H2,EARNINGS_CALL,call-pres,20,"Unknown speaker: Client feedback is consistent across permanent recruitment and Temp & Contracting. They value recruitment agencies whose consultants provide deep specialism expertise and access to high-quality candidates. In every market we compete in, our ambition is clear: to grow, to achieve leadership, and deliver the benefits that come with it through faster matching, greater exposure to hig",challenge/offline-data/hays/call-transcripts/2026-07-10__has-ln-20260710-call-pres__1573113.md,47
Hays plc,HAS,2026-07-10,FY2026H2,EARNINGS_CALL,call-pres,2.  | 2026  | 37 million | 46 million | 4.,"Unknown speaker: Moving on to current trading and guidance. Our actions to deliver strong consultant net fee productivity growth and cost discipline continue to offset our lower net fees in H2. We currently expect FY 2026 pre-exceptional operating profit will be at the top of the GBP 37 million-GBP 46 million profit consensus range. To date, we have observed minimal direct impact from the developm",challenge/offline-data/hays/call-transcripts/2026-07-10__has-ln-20260710-call-pres__1573113.md,49
Hays plc,HAS,2026-07-10,FY2026H2,EARNINGS_CALL,call-pres,1  | 2027  | 1  | 2027. ,"Unknown speaker: We believe our group consultant headcount capacity is appropriate for the current market conditions, therefore expect it to remain broadly stable in Q1 2027 as we balance focused investment in high-performing and high-potential business lines with improving productivity in more challenging areas. We will continue to structurally reduce our cost base to support our investments in d",challenge/offline-data/hays/call-transcripts/2026-07-10__has-ln-20260710-call-pres__1573113.md,51
Hays plc,HAS,2026-07-10,FY2026H2,EARNINGS_CALL,call-qna,"37 | 46.  | 43,  | 30% | 2  | 15 million","Unknown speaker: Thanks, James. I'll pick up the profit and the cost question first. Yeah, we've guided towards the top end of the range for the full year, which is the GBP 37-GBP 46. I think consensus was about GBP 43, so ahead of where the market is. Actually, interestingly, if you think about where that is from a year-on-year perspective, it means that this second half profit performance is up ",challenge/offline-data/hays/call-transcripts/2026-07-10__has-ln-20260710-call-qna__1573114.md,35
Hays plc,HAS,2026-07-10,FY2026H2,EARNINGS_CALL,call-qna,"5% | 5% | 5% | 6% | 3% | 4, ",Unknown speaker: We'd like to keep ourselves focused on delivering real cost savings from the underlying cost structures of the business. Hopefully that was clear. Just moving on to the question around outlook and temp and perm. It's a fair question. Our exit rate overall was at 5%. June performance was consistent with where we were overall as a business. We were 5% down in the quarter and 5% down,challenge/offline-data/hays/call-transcripts/2026-07-10__has-ln-20260710-call-qna__1573114.md,39
Hays plc,HAS,2026-07-10,FY2026H2,EARNINGS_CALL,call-qna,20,"Unknown speaker: Hi. Good morning, gentlemen. Two questions if I may. First one is on the portfolio reshaping. Could you walk us through the specific criteria used to classify a country as core versus non-core? Beyond the seven countries already on review, are there any additional markets currently on the table? Should we expect further portfolio announcements before the full year results on the 2",challenge/offline-data/hays/call-transcripts/2026-07-10__has-ln-20260710-call-qna__1573114.md,51
Hays plc,HAS,2026-07-10,FY2026H2,EARNINGS_CALL,call-qna,"1,000 ","Unknown speaker: They've got work to do, and we've actually seen more inbound business in the last three or four months there than we had in the last two, three years, which is quite encouraging. Look, I think it's been a pretty stable outlook. We've got the countries, Rory, where we're really starting to put the hammer down and grow. We've seen some fantastic growth in Spain, in Poland, in Japan.",challenge/offline-data/hays/call-transcripts/2026-07-10__has-ln-20260710-call-qna__1573114.md,71
Hays plc,HAS,2026-07-10,FY2026H2,EARNINGS_CALL,call-qna,12  | 1  | 27.  | 12 ,"Unknown speaker: I don't have the answer to that, Karl. I'll have to get back to you. I can't do the math in my head that quick. The enterprise businesses, as I said previously on the last couple of calls, has had a really good pipeline over the last 12 months. Really encouraging number of wins we've had, particularly in North America. Several of those are now moving towards implementation and wil",challenge/offline-data/hays/call-transcripts/2026-07-10__has-ln-20260710-call-qna__1573114.md,101
Hays plc,HAS,2026-07-10,FY2026H2,EARNINGS_CALL,call-qna,20,"Unknown speaker: Thank you, all. If that's all we have for questions, I'd like to thank you again for joining today's call. I look forward to speaking to you next as our full year results on the 20th of August. Should anyone have any follow-up questions, Kean, Prash, and myself will be available to take calls for the rest of the day. Thank you.",challenge/offline-data/hays/call-transcripts/2026-07-10__has-ln-20260710-call-qna__1573114.md,109
Hays plc,HAS,2026-07-10,FY2026H2,STRUCTURED_RESULT,q4-8k,2  | 26  | 26  | 37.0  | -46.0 | 2,- Our actions to deliver strong consultant net fee productivity growth and cost discipline continued to offset our lower net fees in H2 26 and we currently expect FY26 pre -exceptional operating profit will be at the top of the £37.0 -46.0m consensus range (2),challenge/offline-data/hays/filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,71
Hays plc,HAS,2026-07-10,FY2026H2,STRUCTURED_RESULT,q4-8k,5% | 4  | 26 ,' The YoY decline in Group net fees eased to 5% in Q4 driven by good Temp &amp; Contracting growth in several of our countries and  stable average hours worked in Germany despite slightly softer Perm  activity through the quarter . We continue to make strong progress with our structural cost and productivity initiatives and currently expect FY26 pre -exceptional operating profit will be at the top,challenge/offline-data/hays/filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,75
Hays plc,HAS,2026-07-10,FY2026H2,STRUCTURED_RESULT,q4-8k,13 % | 26  | 40  | 30,"Our n on-consultant headcount exited the quarter down  13 %  YoY .  As a result of the acceleration of our cost programme   in FY26 , w e expect to incur a  c.£40 m  exceptional restructuring charge ,  with  a further c.£30m impairment of right -of-use assets as a result of our work to consolidate a significant number of offices globally . In addition, we have incurred a modest  non-cash loss on  ",challenge/offline-data/hays/filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,120
Hays plc,HAS,2026-07-10,FY2026H2,STRUCTURED_RESULT,q4-8k,2  | 26  | 26  | 37  | 0 | -46 ,Our actions to deliver s trong consultant net fee productivity growth and cost discipline continue d to offset our lower net fees in H2 26 and w e currently expect FY26 pre -exceptional operating profit will be  at the top of the £37 .0-46 .0m consensus rang e  (2) .,challenge/offline-data/hays/filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,124
Hays plc,HAS,2026-07-10,FY2026H2,STRUCTURED_RESULT,q4-8k,4  | 1  | 27  ,We were pleased once again with our net fee productivity through Q 4 and believe our Group consultant headcount capacity is appropriate for current market conditions and therefore expect it to remain broadly stable in Q 1 27  as we balance focused investment in high performing and potential business lines with improving productivity in more challenging areas.,challenge/offline-data/hays/filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,128
Hays plc,HAS,2026-07-10,FY2026H2,STRUCTURED_RESULT,q4-8k,21  | 2000. ,"This Quarterly Update (the 'Report') has been prepared in accordance with the Disclosure Guidance and Transparency Rules of the UK Financial Conduct Authority and is not audited. No representation or warranty, express or implied, is or will be made in rela tion to the accuracy, fairness or completeness of the information or opinions contained in this Report. Statements in this Report reflect the k",challenge/offline-data/hays/filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,256
Hays plc,HAS,2026-04-16,FY2026Q3,EARNINGS_CALL,call-pres,8% | 6% | 12% | 2026 ,"Unknown speaker: Thank you, Kean. Good morning, everyone, and thanks for joining us today. I'll present the key points and regional details of today's trading update before taking questions. As usual, all net fee growth percentages are on a like-for-like basis versus prior year, unless stated otherwise, and consequently exclude our previously communicated exits from operations in Chile, Colombia, ",challenge/offline-data/hays/call-transcripts/2026-04-16__has-ln-20260416-call-pres__956114.md,19
Hays plc,HAS,2026-04-16,FY2026Q3,EARNINGS_CALL,call-pres,2% | 1% | 6% | 1% | 6% | 21%,"Unknown speaker: As expected, our sustained focus on cost discipline, including ongoing initiatives to optimize our office portfolio and de-layer management, has driven a further structural improvement in costs. We've made good progress towards building a higher quality, focused business and consequently anticipate improved profitability in the second half. In ANZ, fees decreased by 2% year-on-yea",challenge/offline-data/hays/call-transcripts/2026-04-16__has-ln-20260416-call-pres__956114.md,31
Hays plc,HAS,2026-04-16,FY2026Q3,EARNINGS_CALL,call-pres,17% | 2.  | 17% | 6% | 2% | 7%,"Unknown speaker: France, our largest rest of the world country, remained tough and loss-making, with fees down 17%. Our actions to address productivity and costs are being delivered on plan, and we continue to expect an improved performance in H2. Southern Europe performed strongly, with Spain and Portugal again achieving record quarterly net fees, up 17% and 6% respectively, and Poland grew by 2%",challenge/offline-data/hays/call-transcripts/2026-04-16__has-ln-20260416-call-pres__956114.md,35
Hays plc,HAS,2026-04-16,FY2026Q3,EARNINGS_CALL,call-pres,7% | 10  | 3.  | 65% | 95 million | 2024.,"Unknown speaker: Consultant fee productivity up 7% in the quarter has increased for a sector-leading 10 consecutive quarters, driven by careful allocation of consultants to business lines with the most attractive productivity and long-term structural growth opportunities, greater focus from our consultants on high-skilled roles, and our investments to provide them with the best tools. Within Temp ",challenge/offline-data/hays/call-transcripts/2026-04-16__has-ln-20260416-call-pres__956114.md,39
