company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Home Depot,HD,2026-05-19,FY2026Q1,EARNINGS_CALL,call-pres,"1,000  | 2026.","Unknown speaker: Thanks, Ted. Good morning, everyone. We continue to focus on elevating the shopping experience across all stores and online by optimizing fulfillment options. To do this, we are simplifying processes in our stores, removing friction from the customer experience, increasing associate engagement, and taking actions to drive more loyalty with the Pro. Late last year, we began to tran",challenge/offline-data/home-depot/call-transcripts/2026-05-19__hd-us-20260519-call-pres__1039117.md,31
Home Depot,HD,2026-05-19,FY2026Q1,EARNINGS_CALL,call-pres,2026.  | 1 | 2025.  | 2026  | 2% | 2.5%,"Unknown speaker: Now, I will comment on our outlook for fiscal 2026. As you heard from Ted, our performance during the 1st quarter was in line with our expectations. The underlying demand during the quarter was relatively similar to what we experienced throughout fiscal 2025. As a result, we are reaffirming our fiscal 2026 guidance. We expect to continue to grow our market share and for our comp s",challenge/offline-data/home-depot/call-transcripts/2026-05-19__hd-us-20260519-call-pres__1039117.md,65
Home Depot,HD,2026-05-19,FY2026Q1,EARNINGS_CALL,call-pres,12.4% | -12.6% | 12.8% | -13% | 24.3% | 2.3 billion,"Unknown speaker: Further, we expect operating margin of approximately 12.4%-12.6% and adjusted operating margin of approximately 12.8%-13%. Our effective tax rate is targeted at approximately 24.3%. We expect net interest expense of approximately $2.3 billion. We expect our diluted earnings per share and adjusted diluted earnings per share to both increase approximately flat to 4% compared to fisc",challenge/offline-data/home-depot/call-transcripts/2026-05-19__hd-us-20260519-call-pres__1039117.md,67
Home Depot,HD,2026-05-19,FY2026Q1,EARNINGS_CALL,call-qna,4 million,"Unknown speaker: Hey, good morning, everyone. If you step back, your business has stabilized in the last couple of quarters. You've moved to slightly positive comps, but it does feel like there are a lot of aspects of demand that are still stuck.When you look at existing home sales, those 4 million HELOCs seem to have plateaued again. Guidance does imply a slight improvement in comps as we move th",challenge/offline-data/home-depot/call-transcripts/2026-05-19__hd-us-20260519-call-qna__1039119.md,23
Home Depot,HD,2026-05-19,FY2026Q1,EARNINGS_CALL,call-qna,-2%,"Unknown speaker: Michael, we reaffirmed our comp guidance with a range of flat-2%. You know, I'd say two comments about that. Number one, yes, the environment is different than it was three months ago. Probably a more volatile external environment to a degree, but really kind of unclear on how that will all shape out for the year. As we saw last year, we've proven the ability to manage and take sh",challenge/offline-data/home-depot/call-transcripts/2026-05-19__hd-us-20260519-call-qna__1039119.md,67
Home Depot,HD,2026-05-19,FY2026Q1,EARNINGS_CALL,call-qna,4 billion | 2  | 3 ,"Unknown speaker: Yeah, sure. Look, as Ted said, SRS performed in line with our expectations. Just to talk about current performance, they delivered $4 billion in sales in the quarter. They delivered positive total sales growth and positive total organic sales growth. Comps were slightly negative for SRS in total, driven by low single-digit negative comps in roofing. As Ted said, despite significan",challenge/offline-data/home-depot/call-transcripts/2026-05-19__hd-us-20260519-call-qna__1039119.md,109
Home Depot,HD,2026-05-19,FY2026Q1,EARNINGS_CALL,call-qna,"1,  | 232 ","Unknown speaker: That's helpful, Richard. Wanted to follow up on the gross margin line. The guidance would imply some improvement in the year-over-year change from here. The first question is, for Q1, could you isolate the GMS impact versus core? As you think through the moving parts around the changing operating environment around us, freight, fuel, you had a Section 232 tariff change. How would ",challenge/offline-data/home-depot/call-transcripts/2026-05-19__hd-us-20260519-call-qna__1039119.md,113
Home Depot,HD,2026-05-19,FY2026Q1,EARNINGS_CALL,call-qna,33.1 | 75  | 4  | 28% | 4  | 2019.,"Unknown speaker: Let's take SRS and GMS for a second. We expect gross margin for the year to be at 33.1, which is consistent with our original guide. The change from last year largely reflecting the acquisition of GMS. If you look at our first quarter performance, 75 basis points below last year, the vast majority of that reflects the acquisition of GMS. There was some pressure, and we called this",challenge/offline-data/home-depot/call-transcripts/2026-05-19__hd-us-20260519-call-qna__1039119.md,115
Home Depot,HD,2026-05-19,FY2026Q1,EARNINGS_CALL,call-qna,"2,  | 1,  | 3  | 4. ","Unknown speaker: As we anticipated in our earnings guide last quarter, we've maintained our stance on value to keep momentum with our customers. That made up the remainder of the gap. Beyond that, the margin profile of the core was actually very stable. As we move through the year, you're still gonna see pressure on a year-over-year basis in Q2, not quite the degree that you saw in Q1, and then im",challenge/offline-data/home-depot/call-transcripts/2026-05-19__hd-us-20260519-call-qna__1039119.md,117
Home Depot,HD,2026-05-19,FY2026Q1,EARNINGS_CALL,call-qna,"2025, ","Unknown speaker: Yeah. I mean, we're very pleased with the trajectory of Pro Trade Credit so far. After gaining some pretty strong traction in 2025, we saw continued momentum, you know, this past quarter. What's most encouraging is that we're winning exactly where we would expect to with single and multifamily builders and with large remodelers. We're seeing strong adoption in longer lead time cat",challenge/offline-data/home-depot/call-transcripts/2026-05-19__hd-us-20260519-call-qna__1039119.md,133
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,1995. ,"Certain statements contained herein, as well as in other filings we make with the SEC and other written and oral information we release, including statements regarding our performance, estimates, expectations, beliefs, intentions, projections, strategies for the future, or other events or developments in the future may constitute 'forward-looking statements' under the federal securities laws, incl",challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-10q__1053121.md,216
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,1 | 2025  | 10 | 2025  | 10 | 2. ,"These statements are not guarantees of future performance and are subject to future events, risks and uncertainties - many of which are beyond our control, dependent on the actions of third parties, or currently unknown to us - as well as potentially inaccurate assumptions that could cause actual results to differ materially from our historical experience and our expectations and projections. Thes",challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-10q__1053121.md,220
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,"3,  | 2026  | 2025  | 10 | 2025  | 10","We did not adopt any new accounting pronouncements during the three months ended May 3, 2026 that had a material impact on our consolidated financial condition, results of operations, or cash flows. There have been no significant changes in accounting pronouncements not yet adopted as disclosed in the 2025 Form 10-K, and those not discussed in the 2025 Form 10-K are either not applicable or are no",challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-10q__1053121.md,450
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,"3,  | 2026  | 1,  | 2026,  | 1.6 billion | 1.5 billion","For products and services sold in stores or online, payment is typically due at the point of sale. When we receive payment before the customer has taken possession of the merchandise or the service has been performed, the amount received is recorded as deferred revenue until the sale or service is complete. Such performance obligations are part of contracts with expected original durations of typi",challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-10q__1053121.md,549
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,"3,  | 2026  | 1,  | 2026,  | 1.1 billion | 3, ","We further record deferred revenue for the sale of gift cards and recognize the associated revenue upon the redemption of those gift cards, which generally occurs within six months of gift card issuance. As of both May 3, 2026 and February 1, 2026, our performance obligations for unredeemed gift cards were $1.1 billion. Gift card breakage income, which is our estimate of the portion of our outstan",challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-10q__1053121.md,555
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,"2026,  | 844 million | 4 billion | 2026,  | 2.5% | 2026 ","During the first three months of fiscal 2026, we invested $844 million back into our business in the form of capital expenditures. We plan to invest approximately $4 billion back into our business in the form of capital expenditures in fiscal 2026, in line with our expectation of approximately 2.5% of projected fiscal 2026 net sales. We expect to make investments across initiatives supporting our ",challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-10q__1053121.md,938
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,"2026,  | 2026  | 6.2 billion | 3,  | 2026,  | 3.5 billion","During the first three months of fiscal 2026, all of our short term borrowings were under our commercial paper program. We utilized commercial paper borrowings to support general liquidity, including the repayment of long-term debt, and the maximum amount outstanding during the first three months of fiscal 2026 was $6.2 billion. At May 3, 2026, we had outstanding borrowings under our commercial pa",challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-10q__1053121.md,948
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-10q,"3,  | 2026.  | 5 ","The indentures governing our senior notes do not generally limit our ability to incur additional indebtedness or require us to maintain financial ratios or specified levels of net worth or liquidity. The indentures governing our notes contain various covenants, none of which are expected to impact our liquidity or capital resources. We were in compliance with all such covenants at May 3, 2026. See",challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-10q__1053121.md,952
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,2026 ,The company reaffirms its fiscal 2026 guidance:,challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-8k-2__1038586.md,31
Home Depot,HD,2026-05-19,FY2026Q1,STRUCTURED_RESULT,q1-8k,1995.  | 2026,"Certain statements contained herein constitute ""forward-looking statements"" under the federal securities laws, including as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events, and use words such as ""may,"" ""will,"" ""could,"" ""should,"" ""wou",challenge/offline-data/home-depot/filings/2026-05-19__hd-us-20260519-q1-8k-2__1038586.md,69
